latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
48.52312,7.530942,,C17,PA00084582,,Puits,3,1937-07-28 ,fr:Puits d'Altorf,7.5302169999999995,7.531667,48.52355,48.52269
48.269853,7.399609,yes,C18,PA67000047,,Chapelle Sainte-Croix,3,2001-10-29 ,fr:Chapelle Sainte-Croix de Châtenois,7.398884,7.400334,48.270283,48.269422999999996
48.5012,7.4327,,,PA00135148,,Cimetière juif,3,1995-12-07 ,fr:Cimetière juif de Rosenwiller,7.4319749999999996,7.433425,48.50163,48.500769999999996
48.561757,7.530681,city_gate,C14,PA00084668,,Porte de la Bruche,3,1929-06-18 ,fr:Porte de la Bruche,7.529956,7.5314060000000005,48.562187,48.561327
48.46221,7.482862,marketplace,yes,PA00084852,,Halle aux blés (anciennes boucheries),2,1900-07-03 ,fr:Halle aux blés d'Obernai,7.482137,7.483587,48.46264,48.46178
49.0382,7.9361,,C13,PA00085248,,Restes des anciennes fortifications,3,1933-07-08 ,fr:Fortifications de Wissembourg,7.935375,7.936825,49.038630000000005,49.03777
48.935262,7.840623,,C19,PA00084767,,Parties subsistantes du banc-reposoir dit banc du Roi de Rome,3,1982-10-20 ,fr:Banc-reposoir de Kutzenhausen,7.839898,7.841348,48.935692,48.934832
48.496092,7.470676,farm,C16,PA67000092,,Grange aux dîmes,3,2014-01-03 ,fr:Grange aux dîmes de Rosheim,7.469951,7.471401,48.496522,48.495661999999996
48.4356,7.3964,,,PA00084885,,Mur païen,2,1840 ,fr:Mur païen du mont Sainte-Odile,7.395675,7.397125,48.43603,48.43517
48.270906,7.3946,fountain,yes,PA67000097,,Fontaine de dévotion Saint-Georges dite Le Jeriabrunne,3,2015-10-20 ,fr:Fontaine de dévotion Saint-Georges,7.3938749999999995,7.395325,48.271336,48.270475999999995
48.4714,7.7253,,C16,PA00084896,,Ancien château des Zorn de Plobsheim,3,1929-06-18 ,fr:Château des Zorn de Plobsheim,7.724575,7.726025,48.471830000000004,48.47097
48.2957,7.3921,yes,C12,PA00084970,,Ruines des châteaux de Ortenbourg et de Ramstein,2,1924-07-01 ,fr:Château de l'Ortenbourg,7.391375,7.392825,48.29613,48.295269999999995
48.7414,7.3642,,C17,PA00084950,,Petit Château,3,1934-04-21 ,fr:Châteaux d'Oberhof,7.363475,7.364925,48.74183,48.74097
48.4295,7.3841,yes,C13,PA00084881,,Ruines du château de Birkenfels,2,1984-11-16 ,fr:Château du Birkenfels,7.383375,7.384825,48.42993,48.429069999999996
48.323079,7.424769,building,C18,PA00084682,,,3,1930-01-06 ,fr:Maison au 4 rue de l'Église à Dambach-la-Ville,7.424044,7.4254940000000005,48.323509,48.322649
48.271433,7.399012,fountain,yes,PA00084666,,Fontaine,3,1932-05-11 ,fr:Fontaine de Châtenois,7.398287,7.399737,48.271863,48.271003
48.651501,7.384531,,C19,PA00084579,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir d'Allenwiller,7.383806,7.385256,48.651931000000005,48.651071
48.269701,7.397501,,C15,PA00084664,,Restes du château,3,1932-06-03 ,fr:Tour des Sorcières (Châtenois),7.396776,7.398226,48.270131,48.269270999999996
48.713928,7.292522,,,PA67000098,,Vestiges gallo-romains du Wasserwald,3,2015-09-24 ,fr:Vestiges gallo-romains du Wasserwald,7.291797,7.293247,48.714358000000004,48.713498
48.327986,7.423241,yes,C15,PA00084675,,Chapelle Notre-Dame ou chapelle de la Vierge,3,1930-01-06 ,fr:Chapelle Notre-Dame de Dambach-la-Ville,7.422516,7.423966,48.328416000000004,48.327556
48.19,7.6036,,C17,PA67000050,,Cimetière juif,3,2001-10-29 ,fr:Cimetière juif de Mackenheim,7.602875,7.604325,48.19043,48.189569999999996
48.819589,7.280698,yes,C12,PA00084708,,Vestiges de l'ancienne abbaye de Graufthal,3,1984-10-08 ,fr:Abbaye de Graufthal,7.279973,7.281423,48.820019,48.819159
48.462893,7.472157,yes,C11,PA00084851,,Vestiges de l'église Saint-Jean-Baptiste-d'Oberlinden dite Oberkirch,3,1986-03-26 ,fr:Oberkirch (Obernai),7.471432,7.472882,48.463323,48.462463
48.316304,7.447967,yes,C12,PA00084676,,Chapelle Saint-Jean-Baptiste,3,1965-05-31 ,fr:Chapelle Saint-Jean-Baptiste de Dambach-la-Ville,7.447242,7.448692,48.316734000000004,48.315874
48.560249,7.587233,,C17,PA00084763,,Puits,3,1935-04-25 ,fr:Puits de Kolbsheim,7.586508,7.587958,48.560679,48.559819
48.757847,7.568757,,C19,PA67000004,,"Synagogue, ancienne école juive et maison du rabbin",3,1996-04-10 ,fr:Synagogue de Hochfelden,7.568032,7.569482,48.758277,48.757417
48.6366,7.4498,building,C17,PA00085219,,,3,1931-04-29 ,fr:Maison au 131 rue du Puits à Wasselonne,7.449075,7.450525,48.63703,48.63617
48.6636,7.3527,,C19,PA00084926,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Salenthal,7.3519749999999995,7.353425,48.664030000000004,48.66317
48.678458,7.469439,,C19,PA00084759,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Knœrsheim (RD 68),7.468714,7.4701640000000005,48.678888,48.678028
48.2952,7.325,yes,C12,PA00084819,,Ruines du château du Frankenbourg,2,1898-12-06 ,fr:Château du Frankenbourg,7.324275,7.325725,48.29563,48.29477
48.370769,7.595182,,C19,PA00084602,,Centre de fermentation des tabacs,3,1988-12-20 ,fr:Centre de fermentation des tabacs de Benfeld,7.594457,7.595907,48.371199000000004,48.370339
48.682599,7.42779,,C19,PA00085233,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Westhouse-Marmoutier,7.427065,7.428515,48.683029000000005,48.682169
48.4598,7.7137,yes,C15,PA00084895,,Chapelle Sainte-Marie-du-Chêne ou Notre-Dame-du-Chêne,3,1930-01-06 ,fr:Chapelle Sainte-Marie-du-Chêne de Plobsheim,7.712975,7.714425,48.46023,48.45937
48.540597,7.490281,,C13,PA00084806,,Enceinte médiévale de la ville (vestiges du mur),3,1989-02-06 ,fr:Enceinte médiévale de Molsheim,7.489556,7.4910060000000005,48.541027,48.540167
48.256043,7.386557,yes,C12,PA00084757,,Ruines du château,2,1965-12-17 ,fr:Château de Kintzheim,7.385832,7.387282,48.256473,48.255613
48.371384,7.591051,,C18,PA00084608,,Ancien relais de poste à chevaux,3,1986-10-01 ,fr:Relais de poste à chevaux (Benfeld),7.590326,7.591776,48.371814,48.370954
48.576643,7.773868,,,PA00085019,,Citadelle et abords,,,fr:Citadelle de Strasbourg,7.773143,7.774593,48.577073,48.576212999999996
48.25940604,7.45546247,building,C18,PA00084996,,,3,1937-09-10 ,fr:Maison au 42 place du Marché-Vert à Sélestat,7.4547374699999995,7.45618747,48.25983604,48.25897604
48.379,7.1933,,C19,PA00135147,,Scierie communale,3,1995-01-19 ,fr:Scierie communale de Ranrupt,7.192575,7.194025,48.37943,48.378569999999996
48.453145,7.140258,yes,C12,PA00084659,,Ruines du château Salm,2,1898-12-06 ,fr:Château de Salm,7.139533,7.140983,48.453575,48.452715
48.4375,7.405,monastery,monastery,PA00084884,,"Monastère de Sainte-Odile, au Mont-Saint-Odile",,,fr:Abbaye de Hohenbourg,7.404275,7.405725,48.43793,48.43707
48.64243,7.30604,,C13,PA00085213,,Ancien monastère d'Obersteigen,,,fr:Monastère d'Obersteigen,7.305315,7.306765,48.64286,48.641999999999996
48.461454,7.408126,yes,C13,PA00084882,,Ruines du château de Lutzelbourg,3,1985-12-30 ,fr:Château de Lutzelbourg (Ottrott),7.407401,7.408851,48.461884000000005,48.461024
48.456549,7.147602,,C12,PA00084661,,Ancienne ferme mennonite,3,1984-12-05 ,fr:Ferme mennonite de Salm,7.146877,7.148327,48.456979000000004,48.456119
48.3311,7.2596,,C16,PA00085290,,Puits de la mine Haus Österreich,2,1997-03-24 ,fr:Mine Haus Österreich,7.258875,7.260325,48.33153,48.33067
48.725,7.3386,yes,C11,PA00084952,,Ruines du château de Hohbarr ou Haut-Barr,2,1874-10-01 ,fr:Château du Haut-Barr,7.3378749999999995,7.339325,48.72543,48.72457
48.464013,7.481526,,C16,PA00084848,,,3,1929-06-18 ,fr:Cimetière d'Obernai,7.480801,7.482251,48.464443,48.463583
48.833793,7.443874,,C19,PA00084640,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir napoléonien de Bouxwiller (RD 73),7.443149,7.444599,48.834223,48.833363
48.834216,8.045317,,C19,PA00084905,,"Banc-reposoir dit banc du Roi de Rome, entre Roppenheim et Roeschwoog",3,1984-12-28 ,fr:Banc-reposoir de Rœschwoog (PA00084905),8.044592000000002,8.046042,48.834646,48.833785999999996
48.5396,7.4529,place_of_worship,jewish,PA00084817,,Synagogue,3,1984-10-08 ,fr:Synagogue de Mutzig,7.4521749999999995,7.453625,48.54003,48.53917
48.524712,7.485848,,C17,PA00084697,,Puits daté de 1605,3,1932-06-03 ,fr:Puits de Dorlisheim,7.485123,7.486573,48.525142,48.524282
48.924,7.1789,,,PA00085209,,Thermes gallo-romains (également sur commune de Mackwiller),2,1930-02-16 ,fr:Thermes gallo-romains de Mackwiller,7.1781749999999995,7.179625,48.92443,48.92357
48.719963,7.451281,,C19,PA00084580,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir d'Altenheim,7.450556,7.452006,48.720393,48.719533
48.5811,7.75803,,C19,PA67000102,,Ancienne manufacture des tabacs,3,2016-12-20 ,fr:Manufacture des tabacs de Strasbourg,7.757305,7.758755,48.58153,48.58067
48.477419,7.442333,,C14,PA00084636,,Enceinte fortifiée,,,fr:Remparts de Bœrsch,7.441608,7.443058,48.477849,48.476988999999996
48.477957,7.440416,yes,C17,PA00084628,,Chapelle avec Mont des Oliviers,3,1930-01-06 ,fr:Chapelle avec Mont des Oliviers,7.439691,7.441141,48.478387000000005,48.477527
48.825405,7.407435,,C13,PA67000027,,Ancien cimetière juif,3,1999-02-10 ,fr:Cimetière juif de Neuwiller-lès-Saverne,7.40671,7.4081600000000005,48.825835000000005,48.824975
48.53259,7.423491,,,PA00084721,,Etablissement régional du matériel de l'armée,3,1929-10-12 ,fr:Établissement régional du matériel de l'armée,7.422766,7.424216,48.53302,48.53216
48.35182,7.419403,fountain,yes,PA00084836,,Fontaine datée de 1543,3,1931-04-29 ,fr:Fontaine de Nothalten (1543),7.418678,7.420128,48.35225,48.351389999999995
48.420493,7.422502,yes,C12,PA00084745,,Vestiges du château de Landsberg,2,1965-10-25 ,fr:Château du Landsberg,7.421777,7.423227,48.420923,48.420063
48.1673,7.5441,,C20,PA67000089,,Cité Paysanne : fermes et maisons,3,2012-10-24 ,fr:Cité paysanne de Marckolsheim,7.543375,7.544825,48.16773,48.166869999999996
48.562036,7.532773,,C16,PA67000053,,"Ancien château des évêques de Strasbourg, dit Vieux Château",3,2002-12-23 ,fr:Château de Dachstein,7.532048,7.533498,48.562466,48.561606
48.1609,7.5502,,C20,PA67000088,,Baraquement subsistant de la Siedlung,3,2012-10-24 ,fr:Siedlung,7.549475,7.550925,48.16133,48.16047
48.604432,7.4432,fountain,yes,PA00085224,,Fontaine près de la mairie,3,1931-04-29 ,fr:Fontaine de Westhoffen,7.442475,7.443925,48.604862000000004,48.604002
48.5221,7.566148,,C18,PA00084699,,Crucifix,3,1937-07-28 ,fr:Crucifix de Duttlenheim,7.565423,7.566873,48.52253,48.52167
48.5847,7.6492,,C18,PA00084869,,Cimetière (monument funéraire de Jean-François Melchior),3,1934-04-21 ,fr:Monument funéraire de Jean-François Melchior,7.648475,7.6499250000000005,48.58513,48.58427
48.426,7.401,archaeological_site,megalith,PA00084886,,mégalithe dit Pierre druidique,2,1862 ,fr:Pierre druidique d'Ottrott,7.400275,7.401725,48.42643,48.42557
48.717981,7.707305,,C11,PA00084662,,Ancienne église de Stephansfeld,3,1965-04-14 ,fr:Église Notre-Dame de Stephansfeld,7.70658,7.70803,48.718411,48.717551
48.58721,7.73743,,C14,PA67000051,,Enceinte urbaine médiévale,3,2001-10-29 ,fr:Enceinte de Strasbourg,7.736705,7.738155,48.58764,48.58678
48.530589,7.769907,,C20,PA67000013,,Faubourg-jardin du Stockfeld,3,1996-12-20 ,fr:Faubourg-jardin du Stockfeld,7.769182,7.770632,48.531019,48.530159
48.285967,7.419382,building,,PA00084972,,Maison appelée Corps de garde,2,1924-07-17 ,fr:Corps de garde de Scherwiller,7.418657,7.420107,48.286397,48.285537
48.5796,7.283,yes,C12,PA00084843,,Ruines du château du Nideck,2,1898-12-06 ,fr:Château du Nideck,7.282275,7.2837250000000004,48.58003,48.57917
48.48334,7.479535,monastery,convent,PA00084622,,Couvent de Bischenberg (église catholique Notre-Dame),3,1984-11-16 ,fr:Couvent du Bischenberg,7.47881,7.48026,48.48377,48.48291
48.477469,7.440057,,C17,PA00084634,,Puits à six seaux,2,1900-07-03 ,fr:Puits à six seaux (Bœrsch),7.439332,7.4407820000000005,48.477899,48.477039
48.355951,7.420765,fountain,yes,PA00084837,,Fontaine datée de 1571,3,1931-04-29 ,fr:Fontaine de Nothalten (1571),7.42004,7.42149,48.356381,48.355520999999996
48.460499,7.483049,building,,PA00084855,,,3,1931-10-07 ,fr:Maison au 3 rue de la Croix à Obernai,7.482324,7.483774,48.460929,48.460069
48.924741,7.068669,,C19,PA00084944,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Sarrewerden,7.067944,7.069394,48.925171,48.924310999999996
48.4275,7.4338,,C15,PA00084849,,Ancien couvent des chanoines réguliers de saint Augustin,3,1984-12-05 ,fr:Abbaye de Truttenhausen,7.433075,7.434525,48.42793,48.42707
48.5396,7.4445,,,PA00132834,,Gisement archéologique du lieudit Rain,3,1994-08-16 ,fr:Gisement archeologique de Rain,7.443775,7.445225,48.54003,48.53917
48.7678,7.7811,milestone,,PA00085221,,Borne milliaire gallo-romaine,3,1934-04-21 ,fr:Colonne de la forêt de Weitbruch,7.780375,7.781825,48.76823,48.76737
49.0283,7.9475,obelisk,yes,PA00085262,,Obélisque du roi de Rome,3,1986-10-01 ,fr:Obélisque du roi de Rome,7.946775,7.948225,49.02873,49.02787
48.463065,7.482199,,C13,PA00084867,,Vieux remparts,2,1898-12-06 ,fr:Remparts d'Obernai,7.4814739999999995,7.482924,48.463495,48.462635
48.323556,7.428087,yes,C14,PA00084680,,Vestiges des anciennes fortifications,,,fr:Fortifications de Dambach-la-Ville,7.427362,7.428812,48.323986000000005,48.323126
48.7061,7.6298,yes,C14,PA00084791,,Vestiges du château,3,1984-04-03 ,fr:Château de Mittelhausen,7.629075,7.6305250000000004,48.70653,48.70567
48.95671,7.817925,building,C18,PA00085201,,,3,1984-12-21 ,fr:Maison au 4 rue du Général-Leclerc à Surbourg,7.8172,7.81865,48.95714,48.95628
48.496605,7.471248,citywalls,C13,PA00084917,,Remparts et quatre anciennes portes,2,1920-06-26 ,fr:Remparts de Rosheim,7.470523,7.471973,48.497035000000004,48.496175
48.451274,7.463109,,C16,PA00084614,,Puits,3,1934-04-21 ,fr:Puits de Bernardswiller (rue de l'École),7.462384,7.463834,48.451704,48.450844
48.5736,7.3138,,,PA00084845,,Restes des fortifications gallo-romaines sur le Ringelsberg,2,1898-12-06 ,fr:Fortifications gallo-romaines sur le Ringelsberg,7.3130749999999995,7.314525,48.57403,48.57317
48.354361,7.477812,yes,C11,PA00084704,,Chapelle Sainte-Marguerite,2,1876-06-21 ,fr:Chapelle Sainte-Marguerite d'Epfig,7.477087,7.478537,48.354791,48.353930999999996
48.693595,7.396272,,C19,PA00084777,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Lochwiller,7.395547,7.396997,48.694025,48.693165
48.5383,7.4577,,C14,PA00084816,,"Ancienne porte de la Ville, dite de Strasbourg",2,1923-02-28 ,fr:Porte de Strasbourg (Mutzig),7.456975,7.458425,48.53873,48.53787
48.461027,7.406785,,,PA00084883,,Ruines du château de Rathsamhausen,3,1985-12-30 ,fr:Château de Rathsamhausen,7.40606,7.40751,48.461457,48.460597
48.5671,7.3106,yes,C13,PA00084842,,Ruines du château de Hohenstein,2,1898-12-06 ,fr:Château de Hohenstein,7.309875,7.311325,48.567530000000005,48.56667
48.736822,7.484945,,C16,PA00125218,,Ossuaire,3,1993-01-14 ,fr:Ossuaire de Lupstein,7.48422,7.48567,48.737252,48.736391999999995
48.454018,7.465963,,C16,PA00084615,,Puits,3,1934-04-21 ,fr:Puits de Bernardswiller (rue des Sœurs),7.465238,7.466688,48.454448,48.453587999999996
48.34247,7.301621,place_of_worship,christian,PA67000101,,Église Notre-Dame de l'Assomption,3,2015-12-15 ,fr:Église Notre-Dame de l'Assomption de Villé,7.300896,7.302346,48.3429,48.34204
48.835481,7.638668,,C19,PA00084832,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Niedermodern,7.637943,7.639393,48.835911,48.835051
48.936377,7.024485,,C19,PA00084743,,Banc-reposoir napoléonien,3,1988-05-09 ,fr:Banc-reposoir de Harskirchen,7.02376,7.02521,48.936807,48.935947
48.369829,7.614419,,,PA00084609,,Site archéologique,3,1976-07-16 ,fr:Site archéologique de Benfeld,7.613694,7.615144,48.370259000000004,48.369399
48.605025,7.442379,yes,C14,PA00085225,,Vestiges des anciennes fortifications,,,fr:Fortifications de Westhoffen,7.441654,7.443104,48.605455,48.604594999999996
48.6828,7.2998,yes,C12,PA00084899,,Ruines du château Ochsenstein,2,1898-12-06 ,fr:Château d'Ochsenstein,7.299075,7.300525,48.68323,48.68237
48.495155,7.466446,building,C16,PA00084910,,,3,1930-04-05 ,fr:Maison aux 6-8 rue de l'Église à Rosheim,7.465721,7.4671710000000004,48.495585,48.494724999999995
48.139178,7.261172,building,C16,PA00085486,,,3,1985-11-15 ,fr:Immeuble au 66 rue du Général-de-Gaulle à Kaysersberg,7.260447,7.261897,48.139608,48.138748
47.9236,7.1639,,C18,PA00125233,,Ancienne métairie de l'abbaye de Murbach dite le Schaeferhof,3,1993-11-18 ,fr:Le Schaeferhof,7.163175,7.164625,47.92403,47.92317
47.812292,7.099872,building,C16,PA00085706,,,3,1934-03-22 ,fr:Maison au 4 rue du Temple à Thann,7.099147,7.1005970000000005,47.812722,47.811862
47.5297,7.337,,C17,PA00085411,,Ancien manoir de Flaxlanden,3,1988-05-09 ,fr:Manoir de Flaxlanden,7.336275,7.337725,47.53013,47.52927
48.152731,7.236744,monastery,convent,PA00085475,,Couvent d'Alspach,2,1898-12-06 ,fr:Prieuré d'Alspach,7.236019,7.237469,48.153161000000004,48.152301
48.017744,7.328146,,C14,PA00085458,,Anciens remparts,3,1934-03-22 ,fr:Remparts de Herrlisheim-près-Colmar,7.327421,7.328871,48.018174,48.017314
48.138992,7.261292,building,C16,PA00085485,,,2,1991-05-14 ,fr:Musée historique de Kaysersberg,7.260567,7.262017,48.139422,48.138562
47.957253,7.298495,,C16,PA00085640,,Ancienne fontaine dite Stockbrunnen,3,1929-06-13 ,fr:Stockbrunnen (Rouffach),7.29777,7.29922,47.957683,47.956823
48.004632,7.276098,building,C17,PA00085436,,,3,1934-03-22 ,fr:Maison au 27 rue du Nord à Gueberschwihr,7.275373,7.276823,48.005062,48.004202
48.2035,7.3072,,C13,PA00085585,,"Châteaux de Guirsberg, de Haut-Ribeaupierre et de Saint-Ulrich",,,fr:Château du Girsberg,7.306475,7.307925,48.20393,48.20307
47.8595,7.0547,,,PA00085522,,Cimetière militaire,2,1923-01-05 ,fr:Nécropole nationale de Moosch,7.053975,7.0554250000000005,47.85993,47.859069999999996
48.125352,7.281252,,C16,PA00085328,,Restes de l'hôtel de ville,2,1965-02-16 ,fr:Hôtel de ville d'Ammerschwihr,7.280527,7.281977,48.125782,48.124922
48.1543,7.1169,,,PA00085502,,Champ de bataille de la Tête-des-Faux (également sur commune de Le Bonhomme),2,1932-03-12 ,fr:Champ de bataille de la Tête-des-Faux,7.116175,7.117625,48.15473,48.15387
48.207491,7.14687,,C16,PA00085669,,Anciennes mines d'argent du massif de Neuenberg,3,1994-12-20 ,fr:Mines d'argent du massif de Neuenberg,7.146145,7.147595,48.207921,48.207060999999996
48.167792,7.295949,,C16,PA00085635,,"Puits dit des Juifs, situé à l'angle de la rue Hederich",3,1930-03-18 ,fr:Puits des Juifs,7.295224,7.296674,48.168222,48.167362
47.4884,7.4906,yes,C13,PA00085505,,Ruines du château de Landskron,2,1923-05-28 ,fr:Château du Landskron,7.489875,7.491325,47.48883,47.48797
47.811897,7.103735,,C14,PA00085697,,Ancienne enceinte,,,fr:Enceinte de Thann,7.10301,7.10446,47.812327,47.811467
48.139223,7.262958,building,C17,PA00085483,,Maison dite maison Keith,3,1946-02-19 ,fr:Maison Keith,7.262233,7.263683,48.139653,48.138793
48.1679,7.2957,,C13,PA00085603,,Anciennes fortifications,,,fr:Fortifications de Riquewihr,7.294975,7.296425,48.168330000000005,48.16747
48.1956,7.2701,yes,C12,PA00085599,,Ruines du château de Bilstein,2,1898-12-06 ,fr:Château de Bilstein,7.269375,7.270825,48.19603,48.19517
48.138847,7.263977,building,C16,PA00085479,,Hôtel de ville,2,1990-12-11 ,fr:Hôtel de ville de Kaysersberg,7.263252,7.264702,48.139277,48.138417
48.139815,7.261043,building,C17,PA00085487,,,3,1932-06-03 ,fr:Maison au 78 rue du Général-de-Gaulle à Kaysersberg,7.260318,7.261768,48.140245,48.139385
48.1518,7.3075,,C12,PA68000008,,"Ancienne cour domaniale de l'abbaye de Pairis, dite Domaine du Bouxhof",3,1996-07-21 ,fr:Domaine du Bouxhof,7.306775,7.308225,48.15223,48.15137
47.6236,7.2373,fountain,yes,PA00085316,,Fontaine de la Vierge,,,fr:Fontaine de la Vierge (Altkirch),7.236575,7.238025,47.624030000000005,47.62317
47.961735,7.40123361,,C19,PA00085569,,Stèle géodésique,2,1979-12-05 ,fr:Stèles géodésiques de Sausheim et Oberhergheim,7.40050861,7.40195861,47.962165,47.961304999999996
48.030378,7.562789,city_gate,,PA00085565,,Porte du Fort Mortier,3,1932-06-28 ,fr:Porte du Fort Mortier,7.562064,7.5635140000000005,48.030808,48.029948
48.139937,7.261212,building,C16,PA00085489,,,3,1932-06-03 ,fr:Maison au 101 rue du Général-de-Gaulle à Kaysersberg,7.260487,7.2619370000000005,48.140367000000005,48.139507
47.864117,7.356433,,C13,PA68000002,,Ancien système fortifié urbain,,,fr:Système fortifié urbain d'Ensisheim,7.355708,7.357158,47.864547,47.863687
48.246652,7.183439,building,C17,PA00085666,,,3,1934-03-22 ,fr:Immeuble au 3 rue des Jardins à Sainte-Marie-aux-Mines,7.182714,7.184164,48.247082,48.246221999999996
48.122395,7.281095,yes,C10,PA00085324,,Vestiges de l'ancien château de Meywihr,3,1956-03-15 ,fr:Château de Meywihr,7.28037,7.28182,48.122825,48.121964999999996
48.018578,7.29505,place_of_worship,christian,PA00085572,,Église catholique Saints-Philippe-et-Jacques,3,1934-03-22 ,fr:Église Saints-Philippe-et-Jacques d'Obermorschwihr,7.294325,7.295775,48.019008,48.018148
48.137211,7.286541,,C15,PA00085497,,Restes des remparts et ancien château de Lupfen-Schwendi,,,fr:Château de Lupfen-Schwendi,7.285816,7.287266,48.137641,48.136781
47.809941,7.173182,citywalls,C13,PA00085359,,,2,1920-03-19 ,fr:Remparts de Cernay,7.172457,7.173907,47.810371,47.809511
48.087088,7.279944,yes,C14,PA68000032,,Vestiges de l'enceinte fortifiée urbaine,,,fr:Enceinte fortifiée de Turckheim,7.279219,7.2806690000000005,48.087518,48.086658
48.158624,7.326371,fountain,yes,PA00085336,,Fontaine gothique,2,1922-03-02 ,fr:Fontaine gothique de Beblenheim,7.325646,7.327096,48.159054000000005,48.158194
47.4653,7.3805,,C16,PA00085508,,Ancien tribunal,3,1987-07-16 ,fr:Tribunal de Lutter,7.3797749999999995,7.381225,47.46573,47.46487
48.140454,7.262341,castle,C13,PA00085474,,Château dit Schlossberg et enceinte,,,fr:Schlossberg (Kaysersberg),7.261616,7.263066,48.140884,48.140024
47.524,7.4767,,C16,PA68000057,,Ancien château de la famille d'Eplingen,3,2010-11-17 ,fr:Château de la famille d'Eplingen,7.475975,7.477425,47.52443,47.52357
48.0626,7.2922,,,PA00085740,,Gîte d'étape romain,2,1977-10-10 ,fr:Gîte d'étape romain de Wintzenheim,7.291475,7.292925,48.063030000000005,48.06217
48.052296,7.275082,yes,C12,PA00085734,,Ruines du château de Hagueneck,2,1923-01-29 ,fr:Château de Hagueneck,7.274357,7.275807,48.052726,48.051866
47.491877,7.39089,yes,C14,PA00085573,,Chapelle Saint-Martin (chapelle du cimetière),2,1991-12-30 ,fr:Chapelle Saint-Martin d'Oltingue,7.390165,7.391615,47.492307000000004,47.491447
48.15834,7.325004,,,PA00085335,,Pierres tombales près de l'église protestante,2,1898-12-06 ,fr:Pierres tombales de Beblenheim,7.324279,7.325729,48.158770000000004,48.15791
47.957623,7.220729,archaeological_site,megalith,PA00085692,,Menhir dit Langenstein près du cimetière roumain,2,1938-07-18 ,fr:Langenstein (Soultzmatt),7.220004,7.2214540000000005,47.958053,47.957193
47.6244,7.253,,C18,PA00085317,,Hôpital Saint-Morand,3,1937-07-24 ,fr:Prieuré Saint-Morand,7.252275,7.253725,47.62483,47.62397
48.078583,7.356589,monastery,convent,PA00085364,,Couvent des Dominicains,,,fr:Couvent des Dominicains de Colmar,7.3558639999999995,7.357314,48.079013,48.078153
47.86057,7.161026,,,PA00085453,,"Champ de bataille de l'Hartmannswillerkopt dans la forêt communale (également sur communes de Soultz-Haut-Rhin, Uffholtz, Wattwiller et Wuenheim)",2,1921-02-02 ,fr:Hartmannswillerkopf,7.160301,7.161751,47.861000000000004,47.86014
48.139332,7.263433,,C16,PA00085476,,Edicule dit galerie du Mont-des-Oliviers,3,1988-11-02 ,fr:Galerie du Mont-des-Oliviers,7.262708,7.264158,48.139762000000005,48.138902
48.2545,7.1874,,C16,PA00085751,,Carreau minier du Samson,3,1989-10-18 ,fr:Carreau minier du Samson,7.186675,7.188125,48.25493,48.25407
47.7481,7.2331,,C19,PA00085774,,Monument funéraire de Catherine Kos,3,1992-06-16 ,fr:Monument funéraire de Catherine Kos,7.232375,7.233825,47.74853,47.74767
47.86057,7.161026,,,PA00085741,,Champ de bataille de l'Hartmannswillerkopf dans la forêt communale,2,1921-02-02 ,fr:Hartmannswillerkopf,7.160301,7.161751,47.861000000000004,47.86014
47.9708,7.1849,,C12,PA68000060,,Ancien couvent de Schwartzenthann,2,1982-09-06 ,fr:Couvent de Schwartzenthann,7.184175,7.185625,47.97123,47.970369999999996
47.914987,7.358377,,,PA00085521,,Motte castrale,,,fr:Motte castrale de Meyenheim,7.357652,7.359102,47.915417000000005,47.914557
47.794512,7.094635,,C12,PA00085504,,Ancienne abbaye,2,1924-02-26 ,fr:Abbaye de Leimbach,7.09391,7.09536,47.794942,47.794081999999996
48.01959,7.525173,citywalls,C17,PA00085566,,,,,fr:Remparts de Neuf-Brisach,7.524448,7.525898,48.02002,48.01916
48.124858,7.278383,city_gate,C14,PA00085330,,Porte Haute,3,1931-05-05 ,fr:Porte Haute (Ammerschwihr),7.277658,7.279108,48.125288000000005,48.124428
47.4455,7.2143,yes,C15,PA00085570,,Ruines du château de Morimont,2,1841-10-01 ,fr:Château du Morimont,7.213575,7.215025,47.445930000000004,47.44507
47.787855,7.508199,yes,C19,PA68000065,,Chapelle Sainte-Anne du prieuré Saint-Bernard,3,2015-12-15 ,fr:Prieuré Saint-Bernard,7.507474,7.508924,47.788285,47.787425
